COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1056369,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,1402380,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1790169,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,3192549,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,1402380,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1790169,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,3192549,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,2692568,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,3391541,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,6084109,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,2692568,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,3391541,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,6084109,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,589147,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,938834,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1527981,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,589147,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,938834,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1527981,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,223792,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,294536,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,518328,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,223792,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,294536,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,518328,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,680976,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,851758,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1532734,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,680976,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,851758,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1532734,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,1493915,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,2085128,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,3579043,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,1493915,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,2085128,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,3579043,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,112435,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,107750,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,220185,,
NOAM,North America,0,Native-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,66041454,,
NOAM,North America,0,Native-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,66041454,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,112435,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,66149204,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,66261639,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,30410,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,22685,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,53095,,
NOAM,North America,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,15497895,,
NOAM,North America,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,15497895,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,30410,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,15520580,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,15550990,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,154705,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,122415,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,277120,,
NOAM,North America,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,42596932,,
NOAM,North America,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,42596932,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,154705,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,42719347,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,42874052,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,297550,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,252850,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,550400,,
NOAM,North America,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,124136281,,
NOAM,North America,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,124136281,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,297550,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,124389131,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,124686681,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,32155,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,62087,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,94242,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,32155,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,62087,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,94242,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,13799,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,18521,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,32320,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,13799,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,18521,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,32320,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,31232,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,34057,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,65289,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,31232,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,34057,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,65289,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,77186,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,114665,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,191851,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,77186,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,114665,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,191851,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,1975188,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1925555,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,3900743,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,1975188,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1925555,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,3900743,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,4490460,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1914959,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,6405419,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,4490460,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1914959,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,6405419,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,699672,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1005709,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1705381,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,699672,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1005709,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1705381,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,7165320,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,4846223,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,12011543,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,7165320,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,4846223,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,12011543,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,44,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,67,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,111,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,44,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,67,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,111,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,32,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,37,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,69,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,32,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,37,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,69,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,4,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,70,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,74,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,4,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,70,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,74,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,80,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,174,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,254,,
